"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202110057","TTWK000505910","48","48","2022-02-17 09:56:21.000","2022-02-17 09:56:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202220476","TTWK000518016","4","4","2022-02-26 14:53:29.000","2022-02-26 14:53:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100360","TTWK000495583","1","1","2022-02-13 10:35:27.000","2022-02-13 10:35:31.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202210117","TTWK000517315","15","15","2022-02-23 11:35:39.000","2022-02-23 11:35:51.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202110391","TTWK000483460","50","50","2022-02-22 13:42:05.000","2022-02-22 13:42:11.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202090116","TTWK000498495","1","1","2022-02-09 10:55:13.000","2022-02-09 10:55:17.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202150476","TTWK000508044","3","3","2022-02-20 08:42:48.000","2022-02-20 08:42:55.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202230208","TTWK000517846","15","15","2022-02-25 17:51:05.000","2022-02-25 17:51:10.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202090140","TTWK000503557","9","9","2022-02-11 11:52:41.000","2022-02-11 11:52:48.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080889","TTWK000505229","12","12","2022-02-14 10:54:53.000","2022-02-14 10:57:44.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080921","TTWK000465907","16","16","2022-02-11 13:39:43.000","2022-02-11 13:39:51.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230629","TTWK000517997","3","3","2022-02-26 14:47:21.000","2022-02-26 14:47:32.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202140147","TTWK000509514","7","7","2022-02-20 12:16:35.000","2022-02-20 12:16:41.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220074","TTWK000517765","10","10","2022-02-25 13:39:00.000","2022-02-25 13:39:33.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202210490","TTWK000506771","11","11","2022-02-24 18:18:19.000","2022-02-24 18:19:11.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202220405","TTWK000517957","40","40","2022-02-26 13:37:11.000","2022-02-26 13:37:23.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202080432","TTWK000495465","3","3","2022-02-10 15:15:24.000","2022-02-10 15:15:28.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202210005","TTWK000507046","3","3","2022-02-26 12:52:03.000","2022-02-26 13:00:20.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202180130","TTWK000483498","10","10","2022-02-23 10:37:25.000","2022-02-23 10:37:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202090355","TTWK000495549","5","5","2022-02-11 16:18:09.000","2022-02-11 16:18:17.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202170026","TTWK000509829","6","6","2022-02-22 09:31:36.000","2022-02-22 09:31:57.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202070105","TTWK000465698","15","15","2022-02-09 09:07:19.000","2022-02-09 09:07:24.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202230003","TTWK000495901","3","3","2022-02-25 10:10:42.000","2022-02-25 10:10:47.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080238","TTWK000503416","2","2","2022-02-11 08:25:27.000","2022-02-11 08:25:30.000","sp2950@shopee.com","sp2950@shopee.com"
"INTWK0002202100786","TTWK000507664","36","36","2022-02-16 10:44:38.000","2022-02-16 10:44:44.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202090414","TTWK000503809","10","10","2022-02-12 13:58:44.000","2022-02-12 14:02:45.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150392","TTWK000508061","24","24","2022-02-20 10:20:44.000","2022-02-20 10:20:59.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080852","TTWK000503800","6","6","2022-02-12 11:58:25.000","2022-02-12 11:58:47.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202210453","TTWK000506836","134","134","2022-02-25 12:09:10.000","2022-02-25 12:32:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202160276","TTWK000509166","40","40","2022-02-18 15:46:21.000","2022-02-18 15:46:31.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180130","TTWK000506505","140","140","2022-02-23 10:37:25.000","2022-02-23 10:37:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080630","TTWK000492594","18","18","2022-02-11 15:29:32.000","2022-02-11 15:29:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202180313","TTWK000509692","10","10","2022-02-21 13:42:41.000","2022-02-21 14:29:39.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202220539","TTWK000483675","30","30","2022-02-25 13:25:58.000","2022-02-25 13:26:01.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202080762","TTWK000505278","5","5","2022-02-14 13:15:49.000","2022-02-14 13:15:54.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202210171","TTWK000518010","30","30","2022-02-26 15:05:43.000","2022-02-26 15:05:48.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220010","TTWK000506668","40","40","2022-02-24 10:40:16.000","2022-02-24 10:45:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202180392","TTWK000509818","6","6","2022-02-22 09:15:35.000","2022-02-22 09:15:52.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202220183","TTWK000518043","2","2","2022-02-26 15:58:19.000","2022-02-26 15:58:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202110105","TTWK000509555","5","5","2022-02-20 14:20:12.000","2022-02-20 14:21:12.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202180558","TTWK000517700","5","5","2022-02-25 10:50:31.000","2022-02-25 10:50:36.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202180049","TTWK000510084","6","6","2022-02-23 08:57:34.000","2022-02-23 08:57:40.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202180313","TTWK000506299","790","790","2022-02-21 13:42:41.000","2022-02-21 14:29:39.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202150409","TTWK000509451","6","6","2022-02-20 09:58:16.000","2022-02-20 09:58:22.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202150187","TTWK000505980","24","24","2022-02-17 16:10:26.000","2022-02-17 16:10:38.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202150319","TTWK000495704","1","1","2022-02-18 09:04:37.000","2022-02-18 09:04:42.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202180149","TTWK000510064","6","6","2022-02-22 16:49:12.000","2022-02-22 16:49:17.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202100098","TTWK000503870","3","3","2022-02-12 13:43:28.000","2022-02-12 13:43:43.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202140058","TTWK000507758","12","12","2022-02-17 09:23:02.000","2022-02-17 09:23:05.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202140172","TTWK000508102","100","100","2022-02-20 13:22:58.000","2022-02-20 13:24:41.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180191","TTWK000506246","118","118","2022-02-21 09:10:30.000","2022-02-21 09:22:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140468","TTWK000509649","12","12","2022-02-21 10:54:34.000","2022-02-21 10:55:27.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202090389","TTWK000505238","1","1","2022-02-14 11:40:26.000","2022-02-14 11:40:41.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202160008","TTWK000509570","5","5","2022-02-20 15:12:30.000","2022-02-20 15:12:46.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202140484","TTWK000509653","12","12","2022-02-21 12:10:44.000","2022-02-21 12:10:56.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202230691","TTWK000507089","12","12","2022-02-26 14:47:25.000","2022-02-26 14:47:28.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080467","TTWK000466212","9","9","2022-02-18 08:47:07.000","2022-02-18 08:47:11.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100504","TTWK000505803","10","10","2022-02-16 15:55:46.000","2022-02-16 15:56:19.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202140334","TTWK000483262","60","60","2022-02-18 15:34:35.000","2022-02-18 15:35:22.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWH0002202080001","TTWH000513247","200","200","2022-02-10 15:02:43.000","2022-02-10 15:02:48.000","srvpz22@lilydc.com.tw","srvpz22@lilydc.com.tw"
"INTWK0002202090435","TTWK000507304","35","35","2022-02-12 14:34:59.000","2022-02-12 14:35:02.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202110090","TTWK000466154","30","30","2022-02-16 16:32:54.000","2022-02-16 16:33:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140551","TTWK000507828","140","140","2022-02-17 13:45:31.000","2022-02-17 13:45:46.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202090414","TTWK000507273","59","59","2022-02-12 13:58:44.000","2022-02-12 14:02:45.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202210058","TTWK000517385","4","4","2022-02-23 15:23:35.000","2022-02-23 15:23:38.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002201280027","TTWK000503242","12","12","2022-02-09 14:33:45.000","2022-02-09 14:33:51.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202080805","TTWK000466058","36","36","2022-02-14 14:52:04.000","2022-02-14 14:52:08.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180376","TTWK000506644","18","18","2022-02-24 08:58:00.000","2022-02-24 08:58:47.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202110211","TTWK000466089","40","40","2022-02-15 11:21:02.000","2022-02-15 11:21:22.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202070273","TTWK000503320","8","8","2022-02-10 13:45:41.000","2022-02-10 13:45:48.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202090465","TTWK000483301","30","30","2022-02-19 16:15:23.000","2022-02-19 16:16:08.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202170065","TTWK000483401","12","12","2022-02-21 12:21:21.000","2022-02-21 12:21:28.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202160002","TTWK000509552","60","60","2022-02-20 14:47:14.000","2022-02-20 14:47:18.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202180238","TTWK000517592","1","1","2022-02-24 16:26:57.000","2022-02-24 16:27:04.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202140172","TTWK000483349","50","50","2022-02-20 13:22:58.000","2022-02-20 13:24:41.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202140334","TTWK000507887","60","60","2022-02-18 15:34:35.000","2022-02-18 15:35:22.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180216","TTWK000510007","5","5","2022-02-22 15:51:03.000","2022-02-22 15:51:07.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202210429","TTWK000517649","6","6","2022-02-24 17:38:44.000","2022-02-24 17:38:52.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080481","TTWK000506089","6","6","2022-02-18 11:21:38.000","2022-02-18 11:24:54.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202080604","TTWK000492608","3","3","2022-02-11 15:50:21.000","2022-02-11 15:50:25.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202210165","TTWK000469704","3","3","2022-02-26 14:53:32.000","2022-02-26 14:54:00.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202140329","TTWK000483282","40","40","2022-02-19 10:44:48.000","2022-02-19 10:49:17.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202150199","TTWK000505996","3","3","2022-02-17 16:25:49.000","2022-02-17 16:25:57.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080512","TTWK000509155","6","6","2022-02-18 14:19:02.000","2022-02-18 14:19:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210299","TTWK000517469","10","10","2022-02-23 17:26:09.000","2022-02-23 17:26:17.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202090488","TTWK000505392","12","12","2022-02-15 13:03:59.000","2022-02-15 13:04:05.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202210225","TTWK000483428","20","20","2022-02-22 12:22:26.000","2022-02-22 12:22:32.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202160408","TTWK000506190","3","3","2022-02-20 16:54:49.000","2022-02-20 16:54:52.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202160436","TTWK000483368","12","12","2022-02-20 15:24:59.000","2022-02-20 15:25:04.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220595","TTWK000517872","5","5","2022-02-26 08:41:35.000","2022-02-26 08:41:38.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202100237","TTWK000505476","10","10","2022-02-15 14:43:28.000","2022-02-15 14:43:39.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080164","TTWK000465832","60","60","2022-02-10 14:26:33.000","2022-02-10 14:26:38.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202070236","TTWK000492542","240","240","2022-02-11 14:08:13.000","2022-02-11 14:08:21.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100565","TTWK000505247","3","3","2022-02-14 12:05:32.000","2022-02-14 12:05:43.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202210442","TTWK000495801","20","20","2022-02-23 14:19:04.000","2022-02-23 14:19:09.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202100863","TTWK000495628","2","2","2022-02-15 15:49:22.000","2022-02-15 15:49:28.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202220399","TTWK000517370","10","10","2022-02-23 15:25:11.000","2022-02-23 15:25:16.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202170383","TTWK000509785","3","3","2022-02-21 14:22:37.000","2022-02-21 14:22:45.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202110090","TTWK000507743","70","70","2022-02-16 16:32:54.000","2022-02-16 16:33:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140329","TTWK000507960","120","120","2022-02-19 10:44:48.000","2022-02-19 10:49:17.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201280012","TTWK000503220","6","6","2022-02-09 13:42:28.000","2022-02-09 13:42:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202210535","TTWK000517706","8","8","2022-02-25 10:49:48.000","2022-02-25 10:49:56.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202100444","TTWK000509376","12","12","2022-02-19 18:20:13.000","2022-02-19 18:20:17.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202100080","TTWK000509303","6","6","2022-02-18 18:36:07.000","2022-02-18 18:36:19.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202110489","TTWK000466081","40","40","2022-02-15 10:41:09.000","2022-02-15 10:41:17.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202150422","TTWK000509490","12","12","2022-02-20 10:29:59.000","2022-02-20 10:30:06.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140211","TTWK000508076","20","20","2022-02-20 11:38:48.000","2022-02-20 11:39:08.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202080248","TTWK000492351","20","20","2022-02-10 12:15:43.000","2022-02-10 12:16:19.000","sp2939@shopee.com","sp2939@shopee.com"
"INTWK0002202220184","TTWK000518038","2","2","2022-02-26 15:52:24.000","2022-02-26 15:52:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202180376","TTWK000506645","10","10","2022-02-24 08:58:00.000","2022-02-24 08:58:47.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202070377","TTWK000498692","8","8","2022-02-28 09:21:26.000","2022-02-28 09:21:59.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202070463","TTWK000465713","40","40","2022-02-09 10:35:51.000","2022-02-09 10:36:02.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100210","TTWK000505473","10","10","2022-02-15 14:50:19.000","2022-02-15 14:51:24.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080242","TTWK000492569","48","48","2022-02-11 15:26:03.000","2022-02-11 15:27:25.000","sp3356@shopee.com","sp3356@shopee.com"
"INTWK0002202240120","TTWK000507021","100","100","2022-02-26 11:41:32.000","2022-02-26 11:43:20.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230052","TTWK000495906","5","5","2022-02-25 10:20:54.000","2022-02-25 10:20:57.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080811","TTWK000507414","12","12","2022-02-14 10:46:08.000","2022-02-14 10:46:29.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202100493","TTWK000508083","190","190","2022-02-20 13:19:50.000","2022-02-20 13:20:12.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210475","TTWK000483634","12","12","2022-02-24 15:33:29.000","2022-02-24 15:33:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202220461","TTWK000517544","20","20","2022-02-24 14:38:07.000","2022-02-24 14:38:14.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140207","TTWK000508099","12","12","2022-02-20 13:45:08.000","2022-02-20 13:45:17.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202230524","TTWK000495971","5","5","2022-02-26 09:28:35.000","2022-02-26 09:28:39.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202160284","TTWK000509172","60","60","2022-02-18 14:53:09.000","2022-02-18 14:53:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202080434","TTWK000465984","1","1","2022-02-13 13:08:19.000","2022-02-13 13:08:58.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202150179","TTWK000505946","9","9","2022-02-17 13:09:33.000","2022-02-17 13:11:08.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002201280148","TTWK000495453","15","15","2022-02-09 13:40:23.000","2022-02-09 13:40:29.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202180605","TTWK000517507","28","28","2022-02-24 08:53:56.000","2022-02-24 08:54:02.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002201260323","TTWK000503705","1","1","2022-02-12 10:04:27.000","2022-02-12 10:04:32.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230694","TTWK000518051","12","12","2022-02-26 16:27:56.000","2022-02-26 16:28:01.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202210481","TTWK000506773","12","12","2022-02-24 18:25:46.000","2022-02-24 18:25:57.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202210443","TTWK000495798","5","5","2022-02-23 14:09:06.000","2022-02-23 14:09:21.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202210428","TTWK000517651","3","3","2022-02-24 17:43:41.000","2022-02-24 17:43:46.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090086","TTWK000507531","5","5","2022-02-15 10:13:20.000","2022-02-15 10:13:25.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100769","TTWK000507582","3","3","2022-02-15 14:28:26.000","2022-02-15 14:28:29.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180332","TTWK000483360","50","50","2022-02-20 15:19:41.000","2022-02-20 15:19:45.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202210042","TTWK000517406","1","1","2022-02-23 15:56:40.000","2022-02-23 15:56:46.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202180179","TTWK000506228","120","120","2022-02-21 08:41:51.000","2022-02-21 08:57:31.000","sp99081@shopee.com","sp2907@shopee.com"
"INTWK0002202160198","TTWK000509967","8","8","2022-02-22 14:46:18.000","2022-02-22 14:46:23.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002112070619","TTWK000495647","30","30","2022-02-16 13:29:48.000","2022-02-16 13:29:51.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202090517","TTWK000507673","24","24","2022-02-16 11:44:35.000","2022-02-16 11:44:39.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202140165","TTWK000508014","24","24","2022-02-19 17:02:35.000","2022-02-19 17:02:44.000","sp3341@shopee.com","sp3341@shopee.com"
