"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205160195","TTWK000559865","8","8","2022-05-20 10:56:15.000","2022-05-20 10:56:45.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205120520","TTWK000543486","5","5","2022-05-24 15:15:12.000","2022-05-24 15:15:47.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205200626","TTWK000560896","24","24","2022-05-25 10:24:28.000","2022-05-25 10:27:31.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205250568","TTWK000561855","3","3","2022-05-30 17:56:51.000","2022-05-30 17:56:56.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205250294","TTWK000539312","24","24","2022-05-31 10:19:29.000","2022-05-31 10:25:50.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205200243","TTWK000543864","10","10","2022-05-26 12:45:52.000","2022-05-26 12:46:28.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204290138","TTWK000553997","48","48","2022-05-06 17:17:01.000","2022-05-06 17:30:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100326","TTWK000558054","4","4","2022-05-12 14:12:49.000","2022-05-12 14:24:33.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205100319","TTWK000558158","12","12","2022-05-12 16:36:28.000","2022-05-12 16:36:50.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205110390","TTWK000542235","6","6","2022-05-16 17:33:55.000","2022-05-16 17:34:19.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205270812","TTWK000544481","10","10","2022-05-31 14:32:39.000","2022-05-31 14:33:18.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002204280149","TTWK000532091","3","3","2022-05-04 13:09:42.000","2022-05-04 13:09:46.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205040209","TTWK000532296","60","60","2022-05-06 17:08:14.000","2022-05-06 17:10:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030016","TTWK000554086","12","12","2022-05-07 09:43:25.000","2022-05-07 09:53:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205121090","TTWK000542861","6","6","2022-05-20 13:54:21.000","2022-05-20 13:54:38.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205250100","TTWK000561414","24","24","2022-05-27 14:17:02.000","2022-05-27 14:18:45.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002204280580","TTWK000554109","16","16","2022-05-07 10:56:54.000","2022-05-07 10:57:43.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060254","TTWK000513806","9","9","2022-05-09 09:49:10.000","2022-05-09 09:53:16.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205090255","TTWK000554501","24","24","2022-05-11 09:31:46.000","2022-05-11 09:36:21.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205090030","TTWK000537544","12","12","2022-05-12 09:07:39.000","2022-05-12 09:11:41.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205100409","TTWK000558204","15","15","2022-05-12 17:24:56.000","2022-05-12 17:25:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110054","TTWK000538563","9","9","2022-05-17 10:27:00.000","2022-05-17 10:39:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205200382","TTWK000544331","12","12","2022-05-30 14:28:03.000","2022-05-30 15:27:45.000","jane.cheng@shopee.com","sp1409@shopee.com"
"INTWK0002204260279","TTWK000513510","24","24","2022-05-03 10:45:46.000","2022-05-03 10:47:13.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205090059","TTWK000537394","12","12","2022-05-11 12:49:54.000","2022-05-11 12:51:32.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205100690","TTWK000558527","39","39","2022-05-13 17:01:10.000","2022-05-13 17:09:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100472","TTWK000514209","19","19","2022-05-16 12:05:12.000","2022-05-16 12:19:59.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204280669","TTWK000513654","16","16","2022-05-04 17:01:59.000","2022-05-04 17:10:53.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205110054","TTWK000559144","31","31","2022-05-17 10:27:00.000","2022-05-17 10:39:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205040229","TTWK000541561","2","2","2022-05-12 08:59:35.000","2022-05-12 09:00:59.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205100237","TTWK000558729","3","3","2022-05-14 16:07:34.000","2022-05-14 16:07:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180189","TTWK000543276","12","12","2022-05-23 10:13:14.000","2022-05-23 10:18:56.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205240440","TTWK000513048","5","5","2022-05-27 16:49:41.000","2022-05-27 16:49:57.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205050787","TTWK000537384","5","5","2022-05-11 10:11:12.000","2022-05-11 10:11:43.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205200150","TTWK000515039","12","12","2022-05-26 17:24:49.000","2022-05-26 17:25:11.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204280155","TTWK000513619","162","162","2022-05-04 11:02:09.000","2022-05-04 11:18:13.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030165","TTWK000536899","5","5","2022-05-06 17:04:03.000","2022-05-06 17:04:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204280809","TTWK000537530","12","12","2022-05-12 09:12:13.000","2022-05-12 09:13:12.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205060545","TTWK000558319","6","6","2022-05-13 09:41:43.000","2022-05-13 09:42:18.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205160342","TTWK000536469","96","96","2022-05-19 17:27:13.000","2022-05-19 17:27:17.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205170399","TTWK000539052","43","43","2022-05-26 10:01:29.000","2022-05-26 10:10:47.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205250404","TTWK000544475","10","10","2022-05-31 14:35:25.000","2022-05-31 14:38:06.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204280418","TTWK000553638","1","1","2022-05-05 14:43:03.000","2022-05-05 14:44:22.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205090059","TTWK000557687","24","24","2022-05-11 12:49:54.000","2022-05-11 12:51:32.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205100326","TTWK000541646","12","12","2022-05-12 14:12:49.000","2022-05-12 14:24:33.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205230006","TTWK000560675","4","4","2022-05-24 12:58:25.000","2022-05-24 13:02:25.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205090288","TTWK000536055","60","60","2022-05-14 13:52:23.000","2022-05-14 13:52:34.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002204270224","TTWK000553076","18","18","2022-05-03 11:18:37.000","2022-05-03 11:23:13.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205120029","TTWK000559159","12","12","2022-05-17 13:30:04.000","2022-05-17 13:32:32.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205160187","TTWK000559758","12","12","2022-05-19 17:48:50.000","2022-05-19 17:49:07.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205250069","TTWK000539177","80","80","2022-05-28 09:39:10.000","2022-05-28 09:57:34.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204270496","TTWK000512545","5","5","2022-05-01 09:09:36.000","2022-05-01 09:10:07.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002204280203","TTWK000536694","12","12","2022-05-05 12:33:08.000","2022-05-05 12:34:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWH0002204260003","TTWH000535522","300","300","2022-05-09 14:45:38.000","2022-05-09 14:45:42.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205050784","TTWK000557669","5","5","2022-05-11 10:30:29.000","2022-05-11 10:31:12.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205090030","TTWK000537545","3","3","2022-05-12 09:07:39.000","2022-05-12 09:11:41.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205100742","TTWK000512781","60","60","2022-05-13 17:37:58.000","2022-05-13 17:43:22.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205110376","TTWK000514167","12","12","2022-05-14 17:14:59.000","2022-05-14 17:15:38.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120681","TTWK000559870","2","2","2022-05-20 10:49:55.000","2022-05-20 10:50:08.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180189","TTWK000560456","48","48","2022-05-23 10:13:14.000","2022-05-23 10:18:56.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205230067","TTWK000543590","10","10","2022-05-24 18:00:47.000","2022-05-24 18:01:49.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205190400","TTWK000561023","3","3","2022-05-26 08:45:13.000","2022-05-26 08:45:29.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120399","TTWK000559602","12","12","2022-05-19 09:28:03.000","2022-05-19 09:28:23.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205170173","TTWK000512899","10","10","2022-05-19 17:17:45.000","2022-05-19 17:17:49.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205121026","TTWK000542745","24","24","2022-05-20 08:30:48.000","2022-05-20 08:36:26.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120782","TTWK000559991","36","36","2022-05-20 17:47:12.000","2022-05-20 17:48:26.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205190020","TTWK000538939","8","8","2022-05-24 12:30:33.000","2022-05-24 12:38:31.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205190232","TTWK000560852","28","28","2022-05-25 10:22:52.000","2022-05-25 10:26:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205250269","TTWK000513080","10","10","2022-05-29 08:57:15.000","2022-05-29 08:57:21.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205260003","TTWK000539245","6","6","2022-05-30 14:04:01.000","2022-05-30 14:04:43.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205060286","TTWK000537439","12","12","2022-05-11 13:48:30.000","2022-05-11 13:50:44.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205060400","TTWK000557820","12","12","2022-05-11 15:33:50.000","2022-05-11 15:34:41.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120872","TTWK000559201","10","10","2022-05-17 16:20:42.000","2022-05-17 16:22:35.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205160152","TTWK000559747","6","6","2022-05-19 17:55:19.000","2022-05-19 17:57:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205190184","TTWK000543685","12","12","2022-05-25 10:46:20.000","2022-05-25 10:46:31.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205200517","TTWK000561333","3","3","2022-05-27 09:55:23.000","2022-05-27 09:55:49.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002204280474","TTWK000536968","12","12","2022-05-07 09:17:17.000","2022-05-07 09:23:15.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205060068","TTWK000513939","108","108","2022-05-11 13:19:34.000","2022-05-11 13:34:32.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205230043","TTWK000543823","24","24","2022-05-26 10:38:14.000","2022-05-26 10:39:36.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205050487","TTWK000537092","16","16","2022-05-07 13:41:22.000","2022-05-07 13:41:58.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100747","TTWK000512777","5","5","2022-05-13 17:24:49.000","2022-05-13 17:25:19.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205100272","TTWK000514144","36","36","2022-05-14 15:54:05.000","2022-05-14 15:55:48.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110384","TTWK000514245","9","9","2022-05-16 17:52:03.000","2022-05-16 17:52:48.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204280662","TTWK000513620","18","18","2022-05-04 11:36:41.000","2022-05-04 11:37:05.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205110330","TTWK000558641","28","28","2022-05-14 09:05:22.000","2022-05-14 09:05:41.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205170662","TTWK000540812","60","60","2022-05-24 12:15:08.000","2022-05-24 12:26:56.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205240075","TTWK000543925","6","6","2022-05-26 15:54:11.000","2022-05-26 15:54:31.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205050756","TTWK000554268","3","3","2022-05-09 10:40:38.000","2022-05-09 10:46:30.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050668","TTWK000513986","50","50","2022-05-12 14:48:06.000","2022-05-12 14:52:21.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100225","TTWK000558891","10","10","2022-05-15 13:10:33.000","2022-05-15 13:11:18.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205100532","TTWK000559029","36","36","2022-05-16 12:25:01.000","2022-05-16 12:27:23.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205240392","TTWK000541250","30","30","2022-05-29 09:01:03.000","2022-05-29 09:20:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205250396","TTWK000539299","42","42","2022-05-31 09:25:27.000","2022-05-31 09:32:36.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204270745","TTWK000553470","3","3","2022-05-04 16:46:23.000","2022-05-04 16:47:02.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205130321","TTWK000542159","1","1","2022-05-15 15:21:55.000","2022-05-15 15:22:10.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205121066","TTWK000536498","340","340","2022-05-20 13:06:29.000","2022-05-20 13:22:45.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205180066","TTWK000543013","20","20","2022-05-21 10:22:26.000","2022-05-21 10:22:41.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170552","TTWK000540643","6","6","2022-05-21 16:25:34.000","2022-05-21 16:25:40.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002205180309","TTWK000561033","2","2","2022-05-26 09:13:50.000","2022-05-26 09:14:26.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205180339","TTWK000543618","5","5","2022-05-25 08:11:15.000","2022-05-25 08:11:40.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205230318","TTWK000561568","24","24","2022-05-28 14:42:41.000","2022-05-28 14:45:32.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205240392","TTWK000541242","30","30","2022-05-29 09:01:03.000","2022-05-29 09:20:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205250451","TTWK000539202","30","30","2022-05-29 10:56:01.000","2022-05-29 10:58:30.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205050420","TTWK000512659","10","10","2022-05-08 08:58:09.000","2022-05-08 08:58:53.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002205120400","TTWK000536351","8","8","2022-05-18 16:27:58.000","2022-05-18 16:28:10.000","sp2967@shopee.com","sp2967@shopee.com"
"INTWK0002205200426","TTWK000561069","16","16","2022-05-26 13:38:20.000","2022-05-26 13:38:28.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204270350","TTWK000534276","6","6","2022-05-03 17:27:11.000","2022-05-03 17:28:16.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120663","TTWK000542388","12","12","2022-05-18 09:45:19.000","2022-05-18 09:52:43.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205170338","TTWK000536442","288","288","2022-05-20 08:56:05.000","2022-05-20 08:58:30.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120732","TTWK000560003","12","12","2022-05-20 18:40:20.000","2022-05-20 18:42:18.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205240392","TTWK000541239","30","30","2022-05-29 09:01:03.000","2022-05-29 09:20:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205250441","TTWK000561653","20","20","2022-05-29 10:53:59.000","2022-05-29 10:54:54.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204290191","TTWK000534320","6","6","2022-05-04 11:11:31.000","2022-05-04 11:20:10.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050442","TTWK000499434","64","64","2022-05-06 14:34:46.000","2022-05-06 14:35:23.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205100011","TTWK000558374","8","8","2022-05-13 10:10:20.000","2022-05-13 10:12:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205270069","TTWK000541439","88","88","2022-05-31 14:05:10.000","2022-05-31 14:29:48.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204270523","TTWK000534283","12","12","2022-05-03 17:46:50.000","2022-05-03 17:48:40.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205090410","TTWK000513995","12","12","2022-05-12 13:57:42.000","2022-05-12 13:57:47.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205260751","TTWK000513090","50","50","2022-05-31 13:22:38.000","2022-05-31 13:22:41.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205050207","TTWK000537294","6","6","2022-05-10 14:26:57.000","2022-05-10 14:27:30.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205090421","TTWK000558245","24","24","2022-05-12 18:06:01.000","2022-05-12 18:06:46.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120226","TTWK000558703","20","20","2022-05-14 15:03:35.000","2022-05-14 15:07:03.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205190149","TTWK000560951","6","6","2022-05-25 15:42:25.000","2022-05-25 15:43:28.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002204270131","TTWK000513592","24","24","2022-05-04 09:24:02.000","2022-05-04 09:26:48.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002205100727","TTWK000512754","2","2","2022-05-13 09:49:19.000","2022-05-13 09:49:38.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205120172","TTWK000541824","5","5","2022-05-13 10:22:30.000","2022-05-13 10:23:05.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050475","TTWK000537083","24","24","2022-05-07 13:25:22.000","2022-05-07 13:27:36.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050201","TTWK000535611","96","96","2022-05-10 14:09:17.000","2022-05-10 14:21:28.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205050910","TTWK000557788","3","3","2022-05-11 14:08:38.000","2022-05-11 14:08:42.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205100247","TTWK000541927","12","12","2022-05-14 13:52:17.000","2022-05-14 13:53:24.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120884","TTWK000559181","24","24","2022-05-17 14:43:03.000","2022-05-17 14:43:44.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130375","TTWK000560375","5","5","2022-05-22 10:42:57.000","2022-05-22 10:43:45.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205130553","TTWK000540804","50","50","2022-05-24 09:41:52.000","2022-05-24 09:43:24.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205090184","TTWK000558295","8","8","2022-05-13 08:15:25.000","2022-05-13 08:16:09.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205170637","TTWK000560854","24","24","2022-05-25 13:21:53.000","2022-05-25 13:26:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204270442","TTWK000536852","12","12","2022-05-06 14:43:15.000","2022-05-06 14:45:23.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205060564","TTWK000499483","9","9","2022-05-07 08:59:14.000","2022-05-07 09:00:12.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002204280474","TTWK000554069","24","24","2022-05-07 09:17:17.000","2022-05-07 09:23:15.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050818","TTWK000536360","120","120","2022-05-18 15:49:10.000","2022-05-18 15:55:11.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205240392","TTWK000541238","30","30","2022-05-29 09:01:03.000","2022-05-29 09:20:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205240392","TTWK000541248","30","30","2022-05-29 09:01:03.000","2022-05-29 09:20:23.000","sp0923@shopee.com","sp0923@shopee.com"
