"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202240343","TTWK000469985","50","50","2022-03-04 17:43:30.000","2022-03-04 17:44:22.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWL0002203090001","TTWL202203090","15","15","2022-03-09 15:00:39.000","2022-03-09 15:00:42.000","kiki.kuo@shopee.com","kiki.kuo@shopee.com"
"INTWK0002203170443","TTWK000528966","25","25","2022-03-26 10:22:35.000","2022-03-26 10:22:39.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203150083","TTWK000521680","12","12","2022-03-24 14:44:53.000","2022-03-24 14:45:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203240201","TTWK000529196","18","18","2022-03-29 08:28:59.000","2022-03-29 08:29:04.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203140078","TTWK000466224","32","32","2022-03-16 13:27:02.000","2022-03-16 13:27:14.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203080218","TTWK000470592","30","30","2022-03-15 10:26:54.000","2022-03-15 10:27:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203180230","TTWK000533016","20","20","2022-03-22 13:45:01.000","2022-03-22 13:46:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240850","TTWK000530852","12","12","2022-03-31 10:25:20.000","2022-03-31 10:25:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203290378","TTWK000529868","12","12","2022-03-31 14:59:23.000","2022-03-31 14:59:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203090180","TTWK000470615","27","27","2022-03-15 12:21:50.000","2022-03-15 12:22:29.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203040355","TTWK000519652","180","180","2022-03-12 09:11:44.000","2022-03-12 09:41:15.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202220218","TTWK000516492","30","30","2022-03-02 16:41:28.000","2022-03-02 16:41:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220178","TTWK000522307","48","48","2022-03-29 13:45:48.000","2022-03-29 13:46:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030531","TTWK000517265","12","12","2022-03-09 17:06:19.000","2022-03-09 17:06:26.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203020305","TTWK000523786","10","10","2022-03-11 09:56:41.000","2022-03-11 09:56:44.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203150379","TTWK000466513","20","20","2022-03-22 15:59:53.000","2022-03-22 16:01:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030489","TTWK000520694","100","100","2022-03-04 09:32:55.000","2022-03-04 09:33:41.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203070032","TTWK000523815","12","12","2022-03-11 13:24:52.000","2022-03-11 13:25:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160052","TTWK000528447","1","1","2022-03-23 14:55:49.000","2022-03-23 14:55:53.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203240300","TTWK000529528","70","70","2022-03-30 08:40:00.000","2022-03-30 08:40:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140386","TTWK000532448","30","30","2022-03-18 09:31:36.000","2022-03-18 09:31:47.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203170449","TTWK000521995","2","2","2022-03-26 10:42:30.000","2022-03-26 10:42:42.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203220001","TTWK000492743","70","70","2022-03-25 10:16:38.000","2022-03-25 10:29:24.000","sp0386@shopee.com","sp3341@shopee.com"
"INTWK0002203030371","TTWK000498765","100","100","2022-03-08 10:23:31.000","2022-03-08 10:23:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203220001","TTWK000492732","160","160","2022-03-25 10:16:38.000","2022-03-25 10:29:24.000","sp0386@shopee.com","sp3341@shopee.com"
"INTWK0002203030183","TTWK000521214","10","10","2022-03-09 09:14:50.000","2022-03-09 09:15:00.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203160595","TTWK000521484","6","6","2022-03-24 08:47:05.000","2022-03-24 08:47:08.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203280021","TTWK000529658","18","18","2022-03-30 13:08:18.000","2022-03-30 13:12:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203180094","TTWK000532662","5","5","2022-03-21 09:39:16.000","2022-03-21 09:39:55.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203160280","TTWK000532879","3","3","2022-03-21 16:28:19.000","2022-03-21 16:28:23.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203040017","TTWK000517237","6","6","2022-03-09 17:13:00.000","2022-03-09 17:13:05.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203230109","TTWK000529779","3","3","2022-03-30 16:22:42.000","2022-03-30 16:22:46.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202220377","TTWK000469898","24","24","2022-03-03 17:45:51.000","2022-03-03 17:46:05.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203040355","TTWK000470427","20","20","2022-03-12 09:11:44.000","2022-03-12 09:41:15.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140379","TTWK000510973","24","24","2022-03-21 16:22:05.000","2022-03-21 16:23:11.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203020272","TTWK000520501","15","15","2022-03-03 11:28:01.000","2022-03-03 11:28:09.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202210126","TTWK000518291","6","6","2022-03-02 14:41:56.000","2022-03-02 14:41:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220183","TTWK000521668","12","12","2022-03-24 14:34:30.000","2022-03-24 14:34:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203180233","TTWK000533308","30","30","2022-03-23 08:37:13.000","2022-03-23 08:37:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203230327","TTWK000529425","84","84","2022-03-29 13:07:25.000","2022-03-29 13:07:32.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203240641","TTWK000521854","6","6","2022-03-25 13:46:56.000","2022-03-25 13:47:32.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203080148","TTWK000526841","10","10","2022-03-15 14:32:53.000","2022-03-15 14:33:02.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203110065","TTWK000510646","48","48","2022-03-17 16:32:36.000","2022-03-17 16:34:06.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203250105","TTWK000530951","6","6","2022-03-31 15:36:35.000","2022-03-31 15:36:40.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203170375","TTWK000533136","3","3","2022-03-22 15:11:57.000","2022-03-22 15:12:11.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202250470","TTWK000516380","36","36","2022-03-02 09:14:20.000","2022-03-02 09:14:25.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203150309","TTWK000533044","24","24","2022-03-22 13:37:37.000","2022-03-22 13:37:43.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203030037","TTWK000520947","30","30","2022-03-07 09:36:17.000","2022-03-07 09:48:19.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203250297","TTWK000529556","12","12","2022-03-30 09:53:55.000","2022-03-30 09:54:01.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203080461","TTWK000520007","12","12","2022-03-14 17:06:02.000","2022-03-14 17:06:07.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202240455","TTWK000518168","20","20","2022-03-01 10:54:06.000","2022-03-01 10:54:21.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203220123","TTWK000528797","19","19","2022-03-25 12:28:40.000","2022-03-25 12:29:41.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203100119","TTWK000532587","12","12","2022-03-18 16:10:57.000","2022-03-18 16:11:02.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210275","TTWK000518284","20","20","2022-03-02 14:10:15.000","2022-03-02 14:10:33.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203020036","TTWK000469959","20","20","2022-03-04 14:01:37.000","2022-03-04 14:01:40.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202250268","TTWK000469889","10","10","2022-03-03 17:04:28.000","2022-03-03 17:04:39.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203160544","TTWK000498870","1","1","2022-03-18 08:43:29.000","2022-03-18 08:43:50.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203030489","TTWK000520698","100","100","2022-03-04 09:32:55.000","2022-03-04 09:33:41.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203280021","TTWK000529656","18","18","2022-03-30 13:08:18.000","2022-03-30 13:12:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203150379","TTWK000528285","80","80","2022-03-22 15:59:53.000","2022-03-22 16:01:17.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030489","TTWK000520696","100","100","2022-03-04 09:32:55.000","2022-03-04 09:33:41.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203040618","TTWK000519756","6","6","2022-03-12 15:15:53.000","2022-03-12 15:15:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203280032","TTWK000531000","3","3","2022-03-31 16:47:09.000","2022-03-31 16:47:28.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203070263","TTWK000523689","3","3","2022-03-10 18:47:57.000","2022-03-10 18:48:01.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202250250","TTWK000516502","10","10","2022-03-02 16:24:48.000","2022-03-02 16:24:53.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203280021","TTWK000529659","18","18","2022-03-30 13:08:18.000","2022-03-30 13:12:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203070228","TTWK000523423","5","5","2022-03-10 08:11:31.000","2022-03-10 08:11:38.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203030489","TTWK000520695","100","100","2022-03-04 09:32:55.000","2022-03-04 09:33:41.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203100027","TTWK000470604","20","20","2022-03-15 11:56:56.000","2022-03-15 11:57:31.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203080084","TTWK000526653","10","10","2022-03-14 17:21:36.000","2022-03-14 17:22:35.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203020009","TTWK000470065","24","24","2022-03-07 10:54:26.000","2022-03-07 10:54:31.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202250317","TTWK000470118","120","120","2022-03-08 12:31:32.000","2022-03-08 12:54:30.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203030489","TTWK000520697","100","100","2022-03-04 09:32:55.000","2022-03-04 09:33:41.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203110050","TTWK000532435","3","3","2022-03-18 09:07:08.000","2022-03-18 09:07:22.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203250323","TTWK000530634","20","20","2022-03-30 13:14:22.000","2022-03-30 13:14:58.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203210029","TTWK000528623","138","138","2022-03-24 11:56:20.000","2022-03-24 11:58:55.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203110242","TTWK000510860","20","20","2022-03-21 11:53:43.000","2022-03-21 11:53:50.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203020321","TTWK000519521","14","14","2022-03-11 09:37:54.000","2022-03-11 09:38:15.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250425","TTWK000520927","24","24","2022-03-07 09:44:32.000","2022-03-07 09:44:45.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203020105","TTWK000520741","12","12","2022-03-04 14:24:37.000","2022-03-04 14:24:51.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203240348","TTWK000530468","3","3","2022-03-29 16:29:44.000","2022-03-29 16:29:48.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203040131","TTWK000511260","15","15","2022-03-08 16:34:07.000","2022-03-08 16:34:59.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002203040815","TTWK000526531","24","24","2022-03-14 13:59:50.000","2022-03-14 14:01:39.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203230172","TTWK000529512","24","24","2022-03-29 16:33:48.000","2022-03-29 16:33:54.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203100261","TTWK000526797","16","16","2022-03-15 14:02:12.000","2022-03-15 14:02:18.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203250300","TTWK000529553","6","6","2022-03-30 09:47:06.000","2022-03-30 09:47:56.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002202250059","TTWK000516514","48","48","2022-03-02 17:21:21.000","2022-03-02 17:21:30.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203040057","TTWK000524082","24","24","2022-03-12 17:20:22.000","2022-03-12 17:20:37.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203240054","TTWK000530494","2","2","2022-03-29 16:32:41.000","2022-03-29 16:32:47.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203230550","TTWK000522204","1","1","2022-03-28 16:15:09.000","2022-03-28 16:15:17.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203030125","TTWK000519708","5","5","2022-03-12 13:15:57.000","2022-03-12 13:16:01.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203220145","TTWK000530747","3","3","2022-03-30 15:15:34.000","2022-03-30 15:15:41.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203040311","TTWK000523717","15","15","2022-03-11 08:49:44.000","2022-03-11 08:49:47.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040174","TTWK000521180","24","24","2022-03-08 18:14:09.000","2022-03-08 18:14:19.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203140513","TTWK000498958","3","3","2022-03-22 15:25:06.000","2022-03-22 15:25:18.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203150233","TTWK000533328","3","3","2022-03-23 08:57:44.000","2022-03-23 08:57:50.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203230432","TTWK000530437","20","20","2022-03-29 15:49:48.000","2022-03-29 15:49:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203210223","TTWK000528915","12","12","2022-03-25 16:28:12.000","2022-03-25 16:28:18.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203150342","TTWK000498907","3","3","2022-03-19 16:14:37.000","2022-03-19 16:14:41.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002203110313","TTWK000510269","7","7","2022-03-16 09:27:16.000","2022-03-16 09:28:59.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040367","TTWK000519343","6","6","2022-03-10 10:21:17.000","2022-03-10 10:21:22.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203240300","TTWK000530517","10","10","2022-03-30 08:40:00.000","2022-03-30 08:40:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203210351","TTWK000511694","3","3","2022-03-25 08:51:21.000","2022-03-25 08:51:26.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203230655","TTWK000521850","2","2","2022-03-25 13:31:34.000","2022-03-25 13:31:58.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203220089","TTWK000498979","3","3","2022-03-23 15:56:48.000","2022-03-23 15:56:52.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202230183","TTWK000518187","7","7","2022-03-01 13:42:41.000","2022-03-01 13:42:47.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203100437","TTWK000526427","24","24","2022-03-14 08:45:50.000","2022-03-14 08:50:29.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203240033","TTWK000529107","24","24","2022-03-28 15:22:11.000","2022-03-28 15:22:18.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203230422","TTWK000529467","36","36","2022-03-29 14:43:36.000","2022-03-29 14:43:42.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203110281","TTWK000510260","12","12","2022-03-16 09:14:07.000","2022-03-16 09:14:16.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203280021","TTWK000529655","18","18","2022-03-30 13:08:18.000","2022-03-30 13:12:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203160200","TTWK000532608","20","20","2022-03-19 11:01:26.000","2022-03-19 11:02:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250333","TTWK000496001","96","96","2022-03-02 15:57:14.000","2022-03-02 15:57:50.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202240355","TTWK000516641","1","1","2022-03-03 17:28:28.000","2022-03-03 17:29:41.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203070305","TTWK000517299","8","8","2022-03-10 09:49:24.000","2022-03-10 09:49:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203150463","TTWK000533215","10","10","2022-03-23 08:14:12.000","2022-03-23 08:14:16.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203030227","TTWK000523523","6","6","2022-03-10 10:20:25.000","2022-03-10 10:20:29.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220344","TTWK000511741","5","5","2022-03-25 16:28:53.000","2022-03-25 16:28:56.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203070119","TTWK000470170","40","40","2022-03-09 12:46:05.000","2022-03-09 12:46:19.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202230170","TTWK000518184","7","7","2022-03-01 13:25:05.000","2022-03-01 13:31:26.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203110313","TTWK000510268","12","12","2022-03-16 09:27:16.000","2022-03-16 09:28:59.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240333","TTWK000530807","3","3","2022-03-30 16:44:40.000","2022-03-30 16:44:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203010084","TTWK000470103","100","100","2022-03-07 15:59:24.000","2022-03-07 15:59:30.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203150325","TTWK000510985","12","12","2022-03-22 13:56:20.000","2022-03-22 13:58:12.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203240504","TTWK000492971","10","10","2022-03-29 15:51:13.000","2022-03-29 15:52:05.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202220270","TTWK000520764","3","3","2022-03-04 16:09:13.000","2022-03-04 16:09:16.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040565","TTWK000523955","4","4","2022-03-12 13:43:10.000","2022-03-12 13:43:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220001","TTWK000528751","50","50","2022-03-25 10:16:38.000","2022-03-25 10:29:24.000","sp0386@shopee.com","sp3341@shopee.com"
"INTWK0002202250317","TTWK000517051","150","150","2022-03-08 12:31:32.000","2022-03-08 12:54:30.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203030594","TTWK000521125","20","20","2022-03-08 15:23:24.000","2022-03-08 15:23:31.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202240554","TTWK000516445","20","20","2022-03-02 13:41:47.000","2022-03-02 13:41:52.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203020419","TTWK000516921","10","10","2022-03-07 11:07:12.000","2022-03-07 11:07:30.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203250244","TTWK000529565","12","12","2022-03-30 10:03:24.000","2022-03-30 10:03:33.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203150349","TTWK000511587","15","15","2022-03-19 13:32:59.000","2022-03-19 13:33:52.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203240197","TTWK000522222","9","9","2022-03-29 08:39:35.000","2022-03-29 08:39:44.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203090048","TTWK000532583","6","6","2022-03-18 15:27:33.000","2022-03-18 15:28:35.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203230461","TTWK000521838","25","25","2022-03-25 13:39:48.000","2022-03-25 13:39:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203170425","TTWK000532595","50","50","2022-03-19 10:13:39.000","2022-03-19 10:14:19.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203090224","TTWK000510452","24","24","2022-03-16 16:47:03.000","2022-03-16 16:49:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030747","TTWK000523537","12","12","2022-03-10 10:58:03.000","2022-03-10 11:00:21.000","sp0851@shopee.com","sp0851@shopee.com"
